"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-00030",15,23,19,9,10,7,5,10,5,2,6,5,2,4,6,3,6,6,4,1,1,1,6,4,2,3,3,4,209
"UBE2I-HYC-00031",1383,1152,1440,1380,1207,1291,824,779,845,1209,1055,1114,899,1026,1022,1236,1141,1010,385,141,270,1003,954,989,552,238,366,22,1064
"UBE2I-HYC-00032",576,512,537,391,380,453,233,212,246,296,327,330,356,293,375,389,342,190,144,99,112,288,199,262,240,150,185,5,305
"UBE2I-HYC-00033",1550,1413,1649,1067,1072,1052,768,688,705,926,858,866,885,980,956,816,897,669,354,179,178,753,622,732,465,240,215,13,823
"UBE2I-HYC-00034",241,228,309,186,171,151,152,148,160,137,130,129,352,289,369,146,111,62,130,91,171,103,72,117,242,269,276,3,193
"UBE2I-HYC-00035",2257,1911,2243,1562,1743,1631,1580,1504,1397,1557,1523,1594,4327,4150,3928,1727,1543,1300,2809,3506,2903,1417,1110,1278,4531,5965,5717,72,2532
"UBE2I-HYC-00036",787,777,891,591,688,763,571,568,561,711,714,715,733,688,808,570,701,466,375,139,179,519,401,466,428,208,292,9,1371
"UBE2I-HYC-00037",474,510,549,229,336,300,212,190,223,337,284,312,193,203,209,293,316,270,75,72,61,259,176,180,94,59,37,11,355
"UBE2I-HYC-00038",267,284,251,153,142,190,158,109,90,195,153,167,190,180,215,161,263,79,87,38,38,114,136,106,87,57,49,3,548
"UBE2I-HYC-00039",102,70,71,33,42,25,12,11,7,4,8,3,9,8,9,0,0,0,0,1,0,1,0,1,1,0,0,1,82
"UBE2I-HYC-00040",948,950,1085,752,952,938,803,641,702,1127,1077,1015,705,688,728,915,1026,899,318,119,144,919,669,982,339,221,208,11,1051
"UBE2I-HYC-00041",1238,1289,1363,653,971,873,707,621,585,972,899,830,729,726,756,902,807,656,263,144,228,906,851,706,349,226,188,12,833
"UBE2I-HYC-00042",812,793,926,647,554,533,351,274,241,504,451,461,379,404,443,539,420,312,139,67,75,494,335,317,122,76,77,10,736
"UBE2I-HYC-00043",490,497,434,317,313,298,231,191,162,281,296,266,145,194,170,251,304,178,70,35,38,199,193,189,123,39,82,4,422
"UBE2I-HYC-00044",926,879,865,556,591,550,434,407,411,599,534,486,1195,1478,1467,559,540,360,802,1095,984,499,341,406,1542,1814,1655,31,979
"UBE2I-HYC-00045",686,541,714,386,499,441,376,322,348,426,417,456,476,548,506,521,497,421,201,154,164,366,242,281,278,262,293,8,453
"UBE2I-HYC-00046",2353,2018,2417,1863,2217,2083,1585,1278,1492,2375,2147,2128,1599,1618,1740,2319,2446,1666,645,378,458,1919,1672,1686,1191,583,681,43,2341
"UBE2I-HYC-00047",960,848,902,418,433,501,325,296,269,335,384,362,402,422,409,357,284,249,127,76,117,266,222,240,210,115,164,5,404
"UBE2I-HYC-00048",1210,1132,1348,1192,999,1108,1503,1432,1412,1115,930,1057,6761,7168,7294,1184,1086,868,5593,9374,7483,1008,733,905,11438,13745,14892,123,3902
"UBE2I-HYC-00049",918,856,1086,707,609,732,453,463,433,647,532,537,424,532,619,645,572,418,195,100,119,586,493,535,239,205,181,16,879
"UBE2I-HYC-00050",77,78,125,65,68,61,60,32,52,57,58,30,65,80,72,26,28,17,8,6,12,17,19,44,41,22,26,1,165
"UBE2I-HYC-00051",1496,1370,1680,964,1008,921,626,583,620,885,825,757,657,761,812,882,759,639,301,217,254,680,567,648,452,284,334,10,818
"UBE2I-HYC-00052",1143,1099,1173,998,974,1002,986,922,897,1045,975,898,1903,1889,2174,1195,1153,834,1133,886,1091,745,857,812,1845,1569,1634,27,1508
"UBE2I-HYC-00053",976,930,1120,718,749,721,719,684,689,617,713,604,1283,1605,1612,721,701,430,851,474,605,501,419,554,1223,995,999,16,941
"UBE2I-HYC-00054",331,390,438,192,213,256,246,206,203,251,228,229,306,364,349,254,221,154,166,64,68,239,190,251,195,76,150,3,307
"UBE2I-HYC-00056",2551,2219,2460,1429,1541,1684,1161,1129,1054,1420,1355,1410,1336,1288,1314,1550,1349,1055,519,266,284,1056,1043,1085,696,370,561,23,1520
"UBE2I-HYC-00057",736,629,777,391,384,404,286,206,233,309,306,288,334,309,315,332,291,176,195,68,91,225,211,243,155,133,111,9,672
"UBE2I-HYC-00058",311,291,312,123,155,133,165,219,187,219,154,165,718,594,658,194,289,110,519,501,574,215,146,179,689,790,681,8,396
"UBE2I-HYC-00059",954,1034,1274,864,875,859,632,612,524,857,746,839,653,740,862,884,773,500,235,146,127,585,519,582,451,261,287,11,839
"UBE2I-HYC-00060",772,829,886,498,454,465,282,259,268,421,380,371,308,318,355,374,411,328,119,44,84,294,215,236,146,103,79,12,488
"UBE2I-HYC-00061",708,566,692,374,353,325,234,210,160,228,218,233,207,148,167,300,292,153,67,48,44,176,182,179,111,84,84,4,270
"UBE2I-HYC-00062",749,716,904,549,515,595,352,423,317,604,466,535,500,547,508,597,736,283,208,102,117,482,413,518,217,98,120,11,641
"UBE2I-HYC-00063",38,31,27,14,16,18,12,10,20,25,18,24,9,13,29,17,11,15,7,5,4,26,14,28,8,9,8,2,285
"UBE2I-HYC-00064",685,641,625,418,489,458,288,271,239,478,418,305,260,318,306,316,421,327,114,49,50,282,261,294,115,74,127,6,395
"UBE2I-HYC-00065",530,483,547,289,256,212,164,112,135,214,191,186,119,143,146,184,187,125,63,25,32,178,121,116,66,53,58,4,409
"UBE2I-HYC-00066",1254,1221,1474,1129,1163,1044,977,832,840,1094,985,1034,1501,1389,1635,1109,1142,796,665,363,526,865,850,936,1020,654,725,22,1463
"UBE2I-HYC-00067",898,809,902,464,484,441,264,181,208,344,278,291,222,235,265,331,286,215,118,72,69,206,181,283,172,84,71,4,663
"UBE2I-HYC-00068",367,313,362,386,309,339,331,215,255,413,392,322,559,526,500,360,288,247,189,166,207,236,256,255,322,275,253,10,299
"UBE2I-HYC-00069",440,407,446,249,246,241,228,175,147,180,184,194,148,233,212,217,188,109,68,31,37,187,131,171,99,52,42,5,393
"UBE2I-HYC-00070",630,573,742,424,450,358,664,542,600,452,464,404,2381,2407,2360,521,400,347,2192,3267,2098,442,308,411,3597,3861,4724,46,1351
"UBE2I-HYC-00071",269,253,360,294,264,336,203,167,184,319,305,326,197,239,213,408,295,192,76,52,58,297,268,339,137,71,121,5,328
"UBE2I-HYC-00072",912,698,993,712,572,623,490,387,428,450,459,442,688,739,823,559,363,364,325,191,250,352,339,436,344,428,461,10,558
"UBE2I-HYC-00073",409,379,374,164,190,241,241,194,208,176,152,155,442,482,464,172,178,137,280,256,287,163,122,176,528,695,622,6,399
"UBE2I-HYC-00074",741,765,770,571,620,571,524,360,423,488,450,418,582,696,619,570,513,443,289,116,212,413,314,366,416,199,207,8,666
"UBE2I-HYC-00075",33,25,67,6,14,7,8,7,5,2,3,4,7,2,4,0,3,1,1,2,0,2,0,2,2,0,0,1,125
"UBE2I-HYC-00076",78,71,122,15,33,27,12,15,11,0,1,3,12,4,1,0,0,0,0,6,2,1,2,0,1,1,4,1,284
"UBE2I-HYC-00077",775,719,688,547,498,537,424,366,433,518,458,424,704,661,645,576,533,362,282,250,210,443,360,385,396,304,458,9,510
"UBE2I-HYC-00078",716,734,804,267,298,301,211,181,134,218,194,141,151,156,108,208,201,149,59,30,37,154,164,175,82,52,28,10,617
"UBE2I-HYC-00079",638,591,625,209,211,245,131,107,104,49,61,65,118,114,107,94,82,65,33,13,29,65,39,59,39,35,25,7,231
"UBE2I-HYC-00080",668,646,671,523,457,559,388,337,372,409,417,433,446,620,411,413,401,304,146,80,103,324,299,376,229,133,122,3,523
"UBE2I-HYC-00081",888,680,922,673,619,668,655,580,660,690,610,597,1651,1447,1595,711,755,376,659,454,528,577,478,549,1277,796,935,15,867
"UBE2I-HYC-00082",1855,2164,2189,924,1284,1180,1298,1296,1400,1529,1308,1410,1563,1434,1515,1181,1285,926,700,566,716,1261,1016,1190,876,597,795,16,1563
"UBE2I-HYC-00083",508,493,437,248,263,221,148,132,107,184,149,182,150,140,148,150,121,92,76,57,47,162,145,129,69,58,45,3,478
"UBE2I-HYC-00084",943,904,992,613,694,639,834,791,760,660,543,640,2315,2211,1975,743,568,617,1430,1461,1401,522,485,474,2795,2622,3010,22,957
"UBE2I-HYC-00085",592,618,664,214,221,213,187,126,140,129,92,79,261,334,281,104,146,98,172,123,98,85,61,62,221,144,231,6,263
"UBE2I-HYC-00086",1216,1169,1348,767,662,664,485,350,400,552,487,470,465,658,566,599,554,378,209,97,156,454,409,387,313,164,240,19,777
"UBE2I-HYC-00087",1271,1077,1533,696,648,755,488,435,401,557,574,561,432,469,564,495,520,478,257,117,102,463,421,434,243,125,146,22,2003
"UBE2I-HYC-00088",1263,1170,1311,1054,958,878,632,587,560,865,725,710,764,828,833,1057,879,703,289,139,150,767,560,630,476,239,348,25,908
"UBE2I-HYC-00090",1151,1236,1352,641,862,806,1135,1073,1060,679,603,683,6450,7123,6847,826,715,497,5782,9821,7497,690,502,534,10395,16040,13737,132,3190
"UBE2I-HYC-00091",1148,981,1207,578,630,580,434,298,351,469,451,468,372,477,397,553,470,372,180,73,84,410,371,411,144,114,100,5,600
"UBE2I-HYC-00092",963,899,1037,745,799,747,578,466,431,811,721,800,598,648,533,747,630,562,229,170,184,599,550,645,375,256,341,8,1745
"UBE2I-HYC-00093",832,769,790,579,476,496,301,292,322,445,417,409,296,455,323,396,513,329,147,38,82,427,298,344,183,108,129,5,533
"UBE2I-HYC-00094",764,616,716,339,349,362,347,279,321,379,227,281,356,421,361,338,233,289,168,39,102,249,252,264,198,109,128,3,367
"UBE2I-HYC-00095",856,771,938,629,692,672,462,437,486,650,629,667,663,667,622,730,629,514,332,196,228,656,509,554,545,412,384,17,741
"UBE2I-HYC-00096",476,424,581,270,224,223,121,145,107,167,104,144,178,171,143,108,143,133,106,33,58,129,72,129,123,66,66,7,435
"UBE2I-HYC-00097",435,430,466,173,304,195,237,209,193,198,224,228,246,387,311,221,212,223,108,54,74,182,160,172,187,150,209,5,346
"UBE2I-HYC-00098",833,592,790,424,440,430,437,393,391,425,300,313,1883,2088,1887,505,360,247,1403,1983,1458,303,252,276,2553,3093,3141,19,927
"UBE2I-HYC-00099",957,991,981,607,556,548,334,302,321,498,456,452,253,371,380,460,480,407,164,58,102,454,369,303,197,104,136,10,644
"UBE2I-HYC-00100",1300,1365,1509,1090,1091,1111,1105,949,921,1101,1154,961,1779,1771,1963,1206,1019,797,672,453,460,945,823,865,1127,1021,792,25,1301
"UBE2I-HYC-00101",486,395,410,156,113,136,87,71,67,67,69,39,73,50,30,78,55,57,23,22,10,41,32,43,38,8,24,4,177
"UBE2I-HYC-00102",603,543,662,529,449,528,335,271,263,390,366,389,266,369,309,427,427,405,136,58,64,301,325,290,222,84,79,9,463
"UBE2I-HYC-00103",315,285,337,133,160,147,258,213,237,185,209,184,554,555,524,126,146,166,333,414,428,162,149,162,740,718,705,8,364
"UBE2I-HYC-00104",1,5,4,0,1,6,0,3,3,3,1,2,8,5,7,2,2,0,6,5,3,0,0,2,4,4,14,2,410
"UBE2I-HYC-00105",347,350,348,144,235,207,214,140,142,173,195,168,216,220,198,140,136,163,99,35,55,196,167,155,95,56,96,18,1912
"UBE2I-HYC-00106",920,765,858,587,564,623,432,459,366,502,527,500,434,449,441,498,565,407,175,83,86,377,447,485,204,94,131,5,560
"UBE2I-HYC-00107",429,325,356,119,141,122,87,68,66,75,78,48,68,62,78,64,52,62,28,7,28,56,52,58,49,45,25,6,156
"UBE2I-HYC-00108",349,252,406,94,109,114,55,43,30,42,25,24,59,49,26,26,10,6,2,4,12,28,26,13,9,13,3,2,106
"UBE2I-HYC-00109",5,1,4,2,4,0,3,2,1,1,2,2,0,5,1,1,1,1,1,1,1,3,1,2,1,2,1,0,204
"UBE2I-HYC-00110",1123,1062,1129,1080,920,957,614,544,507,867,871,832,658,771,783,985,942,715,284,119,179,806,600,676,323,191,215,12,918
"UBE2I-HYC-00111",1302,1300,1439,1095,1155,1110,741,715,698,1047,1055,925,628,815,832,1048,1000,706,308,161,186,780,684,805,370,165,287,19,983
"UBE2I-HYC-00112",815,792,1041,651,808,695,573,520,521,791,719,752,757,738,801,835,871,510,323,130,159,635,456,598,396,245,421,13,834
"UBE2I-HYC-00113",771,659,674,345,350,405,236,281,215,243,222,190,304,254,241,275,248,165,122,54,64,295,187,233,202,81,91,6,549
"UBE2I-HYC-00114",723,608,715,317,293,327,362,343,284,302,259,255,836,1151,930,345,230,169,682,717,768,226,151,198,1393,1288,1289,16,616
"UBE2I-HYC-00115",749,694,849,347,388,487,338,285,248,390,322,409,322,361,357,346,305,248,196,86,133,268,244,349,214,127,187,12,700
"UBE2I-HYC-00116",989,901,1007,949,819,876,572,512,617,861,795,840,765,789,825,908,858,684,326,125,111,811,549,767,350,167,207,6,805
"UBE2I-HYC-00117",771,705,836,430,607,585,502,422,544,488,536,512,522,518,596,499,449,367,187,135,124,410,346,476,322,207,175,9,670
"UBE2I-HYC-00118",1224,1193,1086,580,723,711,541,444,454,725,778,799,606,515,646,666,580,548,213,96,146,583,621,556,294,124,153,6,761
"UBE2I-HYC-00119",483,468,475,213,268,235,200,175,209,186,195,244,221,203,304,229,231,147,67,22,53,206,118,116,102,88,68,7,1088
"UBE2I-HYC-00120",780,594,747,470,568,580,536,464,493,478,477,418,776,831,809,549,430,447,316,185,237,439,331,410,510,250,371,8,624
"UBE2I-HYC-00121",535,381,392,109,153,139,119,78,84,60,62,41,61,79,47,42,59,72,42,13,20,34,26,41,14,11,10,10,1916
"UBE2I-HYC-00122",423,332,446,202,186,189,138,146,130,138,126,131,211,221,208,111,86,75,103,53,76,131,48,60,98,78,136,4,263
"UBE2I-HYC-00123",321,293,367,160,228,257,226,122,139,235,206,269,157,158,158,232,198,146,67,27,50,192,189,205,79,45,39,3,803
"UBE2I-HYC-00124",725,676,825,611,507,475,382,271,355,444,524,454,465,379,360,566,518,455,160,68,122,400,322,385,286,86,124,11,1025
"UBE2I-HYC-00125",631,409,470,326,318,382,224,162,184,268,240,238,277,321,254,290,295,156,48,37,52,199,232,174,145,94,104,9,417
"UBE2I-HYC-00126",1002,979,1096,855,925,902,984,805,890,831,754,690,2186,2231,2242,1001,811,595,1380,1049,1030,589,568,668,2164,1909,2178,28,1232
"UBE2I-HYC-00127",875,720,826,325,375,347,214,189,150,225,192,210,159,197,139,240,217,137,79,42,40,189,173,151,81,40,37,3,321
"UBE2I-HYC-00128",571,473,534,257,226,242,185,160,127,136,136,109,130,184,183,154,127,106,92,20,37,142,108,113,69,43,19,7,240
"UBE2I-HYC-00129",609,666,638,284,318,312,173,215,138,164,216,196,278,252,221,150,193,150,137,98,77,192,173,132,186,207,158,5,352
"UBE2I-HYC-00130",1140,1093,1314,1141,1302,1332,776,696,777,1368,1198,1336,905,833,795,1474,1344,983,401,148,191,1158,993,1214,380,190,241,13,1180
"UBE2I-HYC-00131",312,329,334,213,282,241,179,117,152,182,147,189,151,145,162,189,214,136,55,32,34,189,147,158,53,27,47,2,360
"UBE2I-HYC-00132",190,197,197,40,53,38,56,39,18,17,7,10,31,27,39,24,5,3,23,7,7,5,10,2,19,13,3,1,218
"UBE2I-HYC-00133",979,851,1026,650,674,682,623,468,498,642,565,582,904,1017,1016,474,487,360,588,396,348,517,386,501,812,635,740,18,1096
"UBE2I-HYC-00134",367,301,374,128,158,139,59,91,70,86,81,98,88,78,95,87,75,18,50,24,22,57,71,66,28,22,37,2,175
"UBE2I-HYC-00135",1937,1630,2104,1793,1547,1462,1120,1088,1048,1360,1291,1526,1492,1528,1624,1597,1459,1027,589,468,417,1114,983,1154,835,706,693,31,1625
"UBE2I-HYC-00136",948,736,789,360,376,326,192,170,188,248,170,221,153,202,159,172,183,160,50,36,33,144,157,211,94,64,38,5,299
"UBE2I-HYC-00137",31,29,35,14,23,16,24,21,20,15,24,24,52,72,61,12,12,3,61,66,62,8,12,8,76,112,121,20,625
"UBE2I-HYC-00138",601,615,769,437,394,361,227,181,190,297,262,267,205,181,234,359,355,232,92,32,54,209,150,198,134,68,91,7,1323
"UBE2I-HYC-00139",1260,1226,1490,866,1060,913,731,675,683,822,840,818,794,1016,856,839,899,627,475,96,228,750,583,709,359,310,333,17,860
"UBE2I-HYC-00140",17,28,15,20,10,12,19,12,11,18,24,17,29,22,22,13,13,9,10,8,12,14,12,16,20,14,13,2,101
"UBE2I-HYC-00141",2144,1749,2487,2441,2398,2430,1654,1539,1405,2533,2415,2584,1558,1710,1797,2841,2538,1916,633,262,378,2132,1830,2111,931,473,460,22,2092
"UBE2I-HYC-00142",1486,1349,1513,1135,1261,1180,825,758,823,1340,1210,1316,926,919,1151,1456,1116,1064,476,318,306,1042,1029,1086,584,439,456,17,1071
"UBE2I-HYC-00143",642,659,749,515,481,512,407,429,382,467,459,398,745,888,666,453,430,304,334,245,284,297,317,305,544,586,553,8,961
"UBE2I-HYC-00144",661,619,711,316,342,317,233,176,163,259,250,219,221,255,263,178,223,166,83,47,57,169,135,213,113,63,35,4,554
"UBE2I-HYC-00145",1075,939,944,543,681,587,432,366,400,602,659,565,386,362,421,463,578,501,165,94,122,536,462,518,217,141,200,118,17821
"UBE2I-HYC-00146",2393,2235,2606,1788,1658,1610,1217,1162,1085,1561,1479,1417,1175,1319,1373,1588,1702,1297,672,297,362,1299,1241,1210,675,463,431,29,2108
"UBE2I-HYC-00147",611,600,577,403,505,494,496,491,515,566,540,482,713,723,917,508,485,462,459,310,237,460,450,456,637,574,486,12,666
"UBE2I-HYC-00148",560,531,641,342,431,382,270,233,322,332,371,360,304,291,378,364,410,341,118,47,94,370,197,356,172,70,92,4,421
"UBE2I-HYC-00149",966,859,991,735,695,632,599,563,564,644,576,552,923,1094,1099,684,542,453,356,251,348,568,435,470,600,514,512,12,972
"UBE2I-HYC-00150",786,780,949,469,623,655,410,348,416,564,537,639,546,615,525,654,668,446,181,130,144,495,369,480,381,274,239,10,668
"UBE2I-HYC-00151",596,572,603,248,339,309,249,228,166,297,282,334,221,219,191,214,257,208,99,42,69,227,185,190,112,43,78,4,616
"UBE2I-HYC-00152",630,634,566,251,292,301,169,164,141,154,162,121,269,233,179,186,166,128,67,21,49,106,69,124,116,47,65,6,311
"UBE2I-HYC-00153",675,719,701,479,415,605,353,338,387,510,350,390,703,633,646,410,411,316,321,301,281,388,333,334,435,429,510,19,740
"UBE2I-HYC-00154",628,705,729,560,520,533,330,325,377,480,524,560,304,401,427,616,504,403,127,41,91,355,410,443,222,116,127,9,574
"UBE2I-HYC-00155",899,943,1100,1074,919,941,1135,1014,1226,891,955,850,3463,3613,3476,996,939,784,2267,2040,2173,930,752,709,4221,3834,4493,50,1863
"UBE2I-HYC-00156",327,316,290,107,126,154,141,84,105,71,57,66,335,378,382,61,34,90,219,269,275,84,80,65,309,462,584,4,358
"UBE2I-HYC-00157",344,285,344,98,128,105,120,69,58,55,37,63,128,144,121,31,31,36,57,11,18,44,12,43,60,32,35,1,313
"UBE2I-HYC-00159",805,729,848,680,680,709,334,367,345,513,505,521,389,490,424,533,444,442,173,90,87,516,395,392,278,137,224,49,4844
"UBE2I-HYC-00160",930,907,1007,677,652,619,511,411,426,599,603,633,507,569,548,595,580,404,200,84,126,441,452,549,278,166,151,14,842
"UBE2I-HYC-00161",863,888,978,405,490,508,367,337,273,384,340,356,350,399,425,411,375,311,204,157,152,355,242,298,223,335,243,12,3999
"UBE2I-HYC-00162",932,848,1024,651,703,734,682,670,585,652,642,593,1170,1106,1231,780,660,528,646,533,486,534,410,517,1019,874,1044,17,868
"UBE2I-HYC-00163",678,585,640,235,301,301,286,340,295,222,208,209,629,774,725,222,237,198,462,464,400,211,163,251,708,747,673,8,478
"UBE2I-HYC-00164",741,755,872,385,406,401,299,300,186,281,293,236,368,374,375,231,236,210,232,258,271,231,231,271,474,578,536,11,494
"UBE2I-HYC-00165",1442,1248,1371,470,601,501,425,371,335,300,224,225,821,868,760,306,302,183,479,356,405,225,180,227,1059,741,871,11,568
"UBE2I-HYC-00166",797,755,853,523,844,664,1074,940,1008,888,880,812,3707,3474,3671,770,809,599,2766,3785,3243,736,626,721,4566,5564,5581,42,2041
"UBE2I-HYC-00167",1135,942,1252,955,877,904,727,577,577,929,811,848,792,815,876,927,869,728,366,170,177,714,559,682,479,218,256,14,840
"UBE2I-HYC-00168",1080,837,927,333,423,381,240,195,159,223,182,231,230,297,304,209,213,138,138,59,51,248,154,155,105,59,97,11,358
"UBE2I-HYC-00169",144,190,170,105,129,83,77,100,100,140,133,115,59,99,107,114,87,123,34,50,30,118,80,101,36,27,26,2,179
"UBE2I-HYC-00170",712,653,778,491,561,737,452,426,423,659,600,691,504,483,505,687,730,516,168,88,112,561,528,548,187,147,147,25,4515
"UBE2I-HYC-00171",60,92,88,35,21,19,17,29,8,20,17,29,25,25,25,18,25,14,6,5,11,27,9,17,13,0,8,1,215
"UBE2I-HYC-00172",722,749,756,298,430,431,289,317,300,340,351,299,278,260,222,266,262,220,108,49,71,315,245,220,133,85,55,4,395
"UBE2I-HYC-00173",550,613,598,216,323,282,193,183,214,263,237,217,166,191,184,264,348,194,83,19,65,221,228,187,103,30,17,5,393
"UBE2I-HYC-00174",490,445,487,293,282,270,187,186,139,178,172,172,164,187,240,177,188,145,112,38,69,136,102,116,92,75,88,46,5932
"UBE2I-HYC-00175",595,633,672,273,325,304,204,236,189,272,243,300,199,238,191,290,331,215,139,28,54,193,257,250,94,47,59,5,489
"UBE2I-HYC-00176",653,613,777,372,445,446,235,178,139,243,302,280,202,249,173,251,260,256,100,31,36,187,164,186,143,50,56,11,930
"UBE2I-HYC-00177",426,317,370,118,130,95,73,54,59,56,44,78,54,48,82,38,28,48,36,7,6,34,36,57,29,23,17,12,506
"UBE2I-HYC-00178",1903,1463,1975,1497,1468,1528,1319,1197,1250,1355,1243,1237,2176,2383,2603,1606,1494,938,1162,769,835,1102,1000,1153,2086,1546,1589,29,1659
"UBE2I-HYC-00179",463,475,582,248,307,387,472,400,490,275,295,300,2345,2934,2935,287,328,183,2651,4747,3787,290,231,203,4620,7498,6531,60,1918
"UBE2I-HYC-00180",471,495,469,214,214,200,185,191,183,189,142,150,509,638,554,200,128,108,480,619,500,190,102,104,832,894,956,10,541
"UBE2I-HYC-00181",469,390,460,193,185,189,95,105,77,89,75,130,70,85,67,109,101,79,52,7,7,111,73,83,47,16,18,2,360
"UBE2I-HYC-00182",544,511,621,390,417,423,416,418,417,515,470,435,752,807,748,476,516,450,444,375,375,443,355,354,701,451,554,8,502
"UBE2I-HYC-00183",920,854,864,343,366,313,125,116,136,135,104,93,255,207,227,122,155,66,59,30,41,124,67,88,55,47,111,4,361
"UBE2I-HYC-00184",658,631,583,194,116,159,101,82,52,44,50,41,62,73,99,31,47,29,33,18,18,21,63,29,43,18,3,4,418
"UBE2I-HYC-00185",1827,1686,1813,850,1026,1145,786,705,757,985,903,1025,1140,1219,1237,1002,964,756,541,286,307,698,707,752,795,530,575,24,1446
"UBE2I-HYC-00186",1180,1061,1114,621,634,574,402,358,320,537,430,395,392,392,463,581,481,319,213,74,85,403,334,407,252,131,130,9,666
